경도,위도
127.0749261505444,37.65935806626371
127.05968004539682,37.65993566823071
127.06124701189687,37.65988891345465
127.06193994804018,37.65983401332538
127.06284123835796,37.65975518374325
127.0635102193588,37.659888537176556
127.06509142672398,37.65955833266248
127.06614093221201,37.65958895725042
127.06661457305728,37.65999754920543
127.06793186903906,37.65991261844792
127.06893522917689,37.65992710914582
127.06985773018108,37.659958874275276
127.07113160843198,37.660051113102476
127.07176226410809,37.659882276574244
127.07267863268123,37.6598666482038
127.07384820972408,37.66019080215736
127.06024999202188,37.660852036347286
127.06077892563441,37.66071208474509
127.06228514458772,37.66064973755298
127.06286330168864,37.6609795555825
127.06391706748873,37.660521980800944
127.0652356323009,37.66042687019517
127.06597293098096,37.66091904835714
127.0670984314253,37.660745288812386
127.06801050105346,37.660691669252444
127.06918925670868,37.66100870399411
127.06980848190385,37.66070782688268
127.07063112212323,37.66068617347376
127.0721609989336,37.66080090886841
127.07260568978893,37.660669524830766
127.07427952411602,37.66088202001432
127.06056989719299,37.66120821104
127.06185905356281,37.66181077652395
127.06298412969402,37.6616332630863
127.06400749908826,37.66170964668474
127.0648527626322,37.66167724411465
127.06604921077178,37.661336544607906
127.06695435419685,37.66134859351488
127.06779897895686,37.66168901142517
127.0693825704455,37.66149384912537
127.0698496802831,37.66124074295122
127.07133100956477,37.66173450061561
127.0723297113083,37.66172883851558
127.07313535381692,37.6612254980526
127.06276414962379,37.66239784890323
127.06368810399145,37.66250308361631
127.06481402652862,37.66207473641424
127.06607711762608,37.6621967877046
127.06706538953371,37.662240475249256
127.06794383891925,37.66211330675659
127.0693856143862,37.66217168172005
127.07019348762745,37.662280096264624
127.07080880197935,37.66225253787208
127.06262436867127,37.64750770472481
127.06359547130808,37.64768216096195
127.06453697201462,37.64765750161071
127.06584390394205,37.647757799822344
127.06731681263585,37.647791604345656
127.06792267141374,37.64789982565037
127.06851952375676,37.64773315653332
127.07017297349122,37.64754583575293
127.07105677249882,37.647600855189246
127.06082638329248,37.648403577340694
127.0616965649176,37.64827160093294
127.06262144118787,37.64877233059393
127.06411498215517,37.64883350242767
127.06515759355923,37.648837792657446
127.0658049996085,37.64822948452886
127.06720041056003,37.64862678103138
127.06824577718697,37.648640529473795
127.06928291807432,37.648752730924784
127.06960289458613,37.648806681032866
127.07110579518813,37.64851574523751
127.0720799407798,37.648710074070074
127.07291775055674,37.64842933747864
127.06003569147552,37.649519440154954
127.06123284961757,37.64939138425437
127.06207911844258,37.64945738782745
127.06270939364802,37.64896573788234
127.0636286934068,37.649005440968025
127.06462634738499,37.64911005036393
127.06585471662858,37.64948458133433
127.0672466365938,37.649259892705345
127.06816814213332,37.64952046302299
127.06887863087854,37.64908707736531
127.07002599528711,37.649614694286704
127.07095370201559,37.64905477697423
127.07227148697588,37.649277848707705
127.07278429870583,37.649370542691635
127.07383132789835,37.649599050622925
127.05976855129556,37.65021566376777
127.06106064999008,37.65026970402566
127.06168666885877,37.65051807877973
127.06274076644912,37.64984132336834
127.06375414669779,37.65015877100159
127.06491849569717,37.64975837923071
127.06613190178425,37.65046778492723
127.06663024016962,37.650241604133285
127.06813444753763,37.65018416078017
127.06876767868799,37.650449803986014
127.06999811065852,37.65021941873855
127.0710225350131,37.649801600942915
127.07181171181143,37.65047804067168
127.07295935518398,37.64990970304126
127.07400336339394,37.64991405845033
127.0585447989125,37.651129208569714
127.05976430546502,37.651318855984485
127.06134072412412,37.65096697561909
127.06157045645088,37.6506589125592
127.06320299757247,37.65066555275506
127.06361479476261,37.65080045418718
127.06524513485274,37.65113353895624
127.06594589609882,37.65099385845632
127.0671510786813,37.651019053866804
127.06787459453162,37.65107372863923
127.0689933544515,37.65087350550446
127.06978765966694,37.650648767917644
127.07129434317676,37.65112629848921
127.07223756791822,37.6509007656131
127.07306836427128,37.651247487569776
127.07376411465842,37.65067647895925
127.07518841941236,37.65108963643392
127.05748192746968,37.65151187676824
127.05832625583554,37.65170129487979
127.05951821886563,37.651840268733196
127.06062287448138,37.65197701182589
127.06200255672908,37.65192537361477
127.06249338229706,37.65151527141786
127.06339013160415,37.65186697395179
127.0651602932166,37.65193212256485
127.06561449074306,37.6515409741636
127.06659532179903,37.651782951998165
127.06812013486345,37.65198191067755
127.06890203814967,37.651652611168196
127.06991840901391,37.65190839792202
127.07099228697236,37.651811763844876
127.07213699350928,37.651664380460076
127.0733791008558,37.65198273415342
127.0741026141816,37.65209092633508
127.07524619511963,37.6516650360866
127.07602249521096,37.65174271875168
127.05763782969179,37.652651374586064
127.0586802902654,37.65285030946179
127.06012253296883,37.652563651725714
127.06043390615464,37.652519154338215
127.06219584672378,37.65268982236672
127.06304677011586,37.6527673610216
127.06368338985561,37.652868428648034
127.06441248997365,37.65245846748806
127.06564945631037,37.65229230328341
127.06663088206074,37.65231291792112
127.06811445993343,37.65247712262112
127.06911843895571,37.65287619747273
127.06961288452986,37.65263704955702
127.07125960780097,37.652880538184945
127.07211672536849,37.652224829201714
127.07263654987193,37.652835727352546
127.07409877314745,37.6522249404426
127.07457073318031,37.65269540221385
127.07627371510445,37.652599996871196
127.05826515804311,37.653458226994985
127.05878928589289,37.65377279768208
127.0599391923883,37.653509532869805
127.06069622838224,37.65315890903598
127.0616087824446,37.653070481817
127.06315981969585,37.653128462798584
127.06397048059006,37.653026189587656
127.06513272172057,37.653229629245466
127.06596799114,37.65312819632688
127.06740344106208,37.65347020240607
127.06814639904111,37.653359916813905
127.06915818836745,37.65309950183357
127.06963074297511,37.653400039325724
127.07129872867701,37.65348115114005
127.07219552123443,37.65337138975631
127.07315355063231,37.65346458998954
127.0736009541205,37.653201598253276
127.07543327311527,37.65346119855698
127.0757189183168,37.6534137319222
127.05807324020799,37.65432567588963
127.05872258246718,37.65381135618709
127.0600801099012,37.65404219009985
127.06061392072692,37.65449284641632
127.06192323779447,37.654361307566816
127.06281499195117,37.65457462546694
127.06376690874443,37.653823016479365
127.06512609531362,37.654406910930284
127.06621167900188,37.65400478207305
127.06692622655214,37.65388678755084
127.06765108632685,37.65386372936427
127.06860347710267,37.65410731775958
127.06956654433192,37.65421250677051
127.07109420746859,37.653891953168724
127.07191096501934,37.654152924179975
127.07276105494131,37.65411501956326
127.07412827456425,37.654356709434595
127.0753129168124,37.65392257092812
127.07596763686645,37.654308134427666
127.05745593282911,37.6548315532669
127.0584409972603,37.65503274781964
127.05978475735273,37.65485924987897
127.06058700541475,37.654999904939835
127.06163335357473,37.65501990336251
127.06315689089993,37.655132541058116
127.06412715230007,37.655218858873994
127.06507842140371,37.65465070655777
127.06623332843276,37.655305240283724
127.06700707667193,37.655386099261975
127.06841424552132,37.65505505360642
127.0686813656259,37.65487729491326
127.06973739900154,37.654815548659656
127.07117909451924,37.65536754858288
127.07195806714026,37.65519083493018
127.07270082758708,37.655314001701946
127.07441247318691,37.65476988862178
127.0746663749313,37.65484805015752
127.07589258789412,37.654945181348886
127.05827072955108,37.65594299244822
127.0590876745931,37.655715327856306
127.06012393760506,37.65559805954028
127.06105990991063,37.65559280255963
127.06158589184767,37.65602392340241
127.06319293141945,37.65592077791205
127.06399006781035,37.65573218607659
127.0647713098705,37.655974077936236
127.0662582160429,37.65607603446968
127.0664639514856,37.65585120668753
127.06807649913465,37.65601491746876
127.06869517842378,37.6557843912344
127.06976209889423,37.65570442457593
127.0707811025772,37.6556973681417
127.07190054549409,37.65612929242509
127.07308186638586,37.65551435883087
127.07362838955181,37.65594256565635
127.07463024700749,37.655744623085894
127.07600253488573,37.6557387198097
127.05822635253651,37.65646805800453
127.05890355372047,37.65698651312813
127.0597688678299,37.6565518601896
127.06061777033348,37.65668265589987
127.0618420239603,37.65660668665482
127.06288959874807,37.65641405999204
127.06395014325902,37.656338247907684
127.06487472564892,37.656869178096
127.06601509832844,37.65684511766517
127.0666731990503,37.65643039662474
127.0677944866115,37.656405853664594
127.06851717034495,37.65682433551987
127.06992959076116,37.6563676140302
127.07116592002299,37.6567132349223
127.07215696460295,37.656376859810266
127.07331171089291,37.65686659012993
127.07372924411744,37.65695324748038
127.07531726679109,37.65633813625951
127.07619914365232,37.65652081201686
127.05824251219869,37.657335368301275
127.05874279159657,37.65775208170338
127.05992565188616,37.65733020702506
127.06058777759158,37.65759958187258
127.06173765758732,37.65727156007278
127.06329696622613,37.65741954105979
127.06385252568573,37.65703048762721
127.06494605470164,37.65721536430703
127.06623980736168,37.65741042300256
127.06691654023275,37.65709608652014
127.0676866557421,37.65767395589132
127.06875631499959,37.65755544484368
127.06982670548977,37.65770107167301
127.07112939688767,37.65719196996531
127.07173185681668,37.65753596255339
127.07283748480162,37.65709413602064
127.0736671310174,37.657359561518454
127.0751397199035,37.65758414811997
127.07580994612879,37.65712887653754
127.05749827857231,37.658006817219324
127.05833297080369,37.658326161940224
127.06011524112684,37.65797207238152
127.06094850476174,37.658528791315014
127.06219846521742,37.658028994393106
127.06305631302565,37.65829802429333
127.0642804381109,37.658083974362604
127.0648498599978,37.65853540237987
127.06602091946914,37.65859148225641
127.06687925226096,37.65855005696899
127.06788558657014,37.65787593643739
127.06856836945032,37.65848049056385
127.06968588685825,37.65803884470391
127.07137896802901,37.658231308315564
127.07191395955715,37.65793833232833
127.07261809797133,37.65820937236135
127.07374771575704,37.65807954816928
127.07536185195973,37.658030289962056
127.07587311202356,37.65848353721618
127.05859618996885,37.658745034615976
127.05962160474621,37.65922129045029
127.06126996513947,37.65890582108547
127.06185154578232,37.65904373079592
127.06306065281665,37.658835205449584
127.0637564868188,37.659377566317914
127.06451101719982,37.65891083804893
127.06583014792601,37.65912876548544
127.06659164942144,37.659273237173124
127.06760846547468,37.659057768306816
127.06901201893166,37.65940197898517
127.07008511393532,37.65873732824202
127.07113861600064,37.65888265616178
127.07207009194933,37.65941135965757
127.0730397162977,37.65902271281818
127.0742444553945,37.65936038168836
127.07511554019003,37.65872673864664
127.05999834976812,37.65971428741373
127.06048615143533,37.659670899035824
127.0619945898238,37.66002003929709
127.06246803059922,37.65974488226933
127.06351243395379,37.66009263379257
127.06487436953732,37.660124566374506
127.06568087369808,37.659584981454294
127.06687704568746,37.66022952760558
127.06753716076426,37.66007892380566
127.06878730666037,37.65970615105001
127.06980182587094,37.65949386196899
127.0710989408967,37.65984565294731
127.07153554941809,37.65982361768627
127.07316463419217,37.660233615824254
127.07433067624122,37.659790124171984
127.06027003971114,37.660682128659516
127.0611165876747,37.66034806665863
127.06204479758425,37.660944884638965
127.06265679402392,37.66059725056884
127.0635091506205,37.660718734280444
127.06500508538274,37.66030025828094
127.0657200115832,37.6607464127702
127.06721423299058,37.66060627294197
127.06811102907363,37.661026728456825
127.06846611877552,37.66072135876501
127.06967378542197,37.66095070832955
127.0710150323097,37.66053602512413
127.07227838738281,37.660921575831566
127.07314119295748,37.66080066890794
127.07401435290194,37.66063199824399
127.06049139478867,37.661681017252995
127.0618166690473,37.661494919366454
127.06278430471828,37.661679366689285
127.06428087499886,37.66152869677105
127.06504979770838,37.661409605728984
127.06560788515613,37.66168187380252
127.06705211106252,37.66139180688477
127.06781902085078,37.66148791644152
127.06875987024993,37.661093708439765
127.06971452233546,37.661363074180585
127.07090415427565,37.6613270073418
127.0718456059842,37.6614136090544
127.072870113801,37.66178152019183
127.0632737642843,37.662333355455985
127.06372521785705,37.66241390476341
127.06525776603814,37.662321088346914
127.06572098196845,37.662190463081316
127.06693370155682,37.66243233104315
127.06795419437363,37.66246640243159
127.06876875316719,37.66201455937479
127.06981086325997,37.662469238126526
127.07073419551399,37.66250317084609
127.06324644738108,37.64772338240282
127.06372064707853,37.64794214259023
127.06528507159186,37.64761686614427
127.06623077689282,37.64764138347908
127.06740161532922,37.64781748910655
127.06776375027049,37.64736585761282
127.06850758945725,37.64788697652058
127.069960418862,37.648072730694516
127.07115493939291,37.64791489128294
127.06082941458823,37.648487439705
127.0617063680402,37.648432008756174
127.06250273606592,37.64841353867648
127.06394918312691,37.64835768762521
127.06480764782847,37.64856116200854
127.06634090789497,37.648581171801574
127.06686530259344,37.64870762706701
127.06797739383482,37.64871629480579
127.06891314105326,37.64871230009179
127.06976426826411,37.64826648279771
127.07085052883006,37.64874882946857
127.07194013057902,37.648936225268876
127.07288644510123,37.648455868382136
127.05951690742926,37.6495775224289
127.06118489317124,37.64912253725825
127.0622497327671,37.649402120698575
127.06312446136515,37.64965923608081
127.06379456515869,37.64944985187771
127.06466878803371,37.649652578758605
127.06606457560947,37.64963196790321
127.06685081235047,37.64936895112829
127.06806250324195,37.649652330292675
127.06899496524163,37.64926774902842
127.07003066145033,37.649592927762924
127.07065890924223,37.649170919095475
127.07222209850406,37.64967451583888
127.07274223817156,37.64943842762211
127.0742011874951,37.6495011323351
127.05972891197676,37.64991282628051
127.06098462071095,37.65032514187032
127.06219040447834,37.649935285180895
127.06283764704148,37.65029879825883
127.06387137558836,37.65042393522567
127.06476092566524,37.65029145837517
127.06607380609553,37.65029368178507
127.06677411026523,37.64985657869242
127.06808870089789,37.65049798313842
127.06913601874489,37.64991770862681
127.06986946550907,37.65018736304293
127.07054077485294,37.65012717457285
127.07160267064468,37.65000354077234
127.0733393058672,37.64996538030304
127.07403846672578,37.650052651169915
127.05863951044562,37.65109948887044
127.05972999050876,37.651271578768046
127.06060346905271,37.65116158274669
127.06201056027562,37.65106723538953
127.06259686234975,37.65112978527426
127.06343373654583,37.65095606103861
127.06501892326179,37.651248367658965
127.06574593671431,37.651226130678836
127.06715872526186,37.65069843975997
127.06761678564379,37.65121131460496
127.06874849172944,37.65073545725326
127.07010637490168,37.6507069610844
127.07062770124976,37.65098067679571
127.0719009584621,37.651174633876906
127.07313567613986,37.65118479832552
127.07432168714777,37.65118585176264
127.07495255624902,37.6511604533558
127.05742137247051,37.65159242968596
127.05862922464931,37.651769380916605
127.05994367445778,37.65141415791274
127.0612593262931,37.651605632495226
127.06208269183061,37.65177200396866
127.06325252543529,37.651851394414045
127.0636395337816,37.651976023162874
127.06529516058318,37.65189740905102
127.0655732797515,37.651811434725104
127.0668601828309,37.65161224608619
127.06768603088456,37.65176303312762
127.0690289577111,37.65177654848951
127.07017563428677,37.651544127488556
127.07063330604147,37.65204804608286
127.07166339497392,37.651477985792184
127.0726677873323,37.65147879707601
127.07374851886807,37.65179872259796
127.07526264308677,37.651867196823495
127.07581687920137,37.65159854475321
127.0578162751735,37.65260117719325
127.05924858866683,37.65245708071556
127.0596254002089,37.652948963169834
127.06110938861717,37.65270902199432
127.06209547752415,37.65292396298059
127.06296743739284,37.652406039690234
127.0640472222911,37.65230418767312
127.06491100533891,37.652842301769304
127.06606262307758,37.652277276217184
127.06701583871528,37.6522215157804
127.06770520163393,37.65227676858554
127.06906564755505,37.652332893090986
127.06950831050243,37.652477278447066
127.07099719555893,37.65265710492856
127.07200413863154,37.65250036596715
127.07291162492803,37.6523583601146
127.07368548641291,37.65247066096245
127.07490006044537,37.65227563841846
127.07576211263907,37.652480346652474
127.05774558459892,37.65340703452957
127.05894702425101,37.65315325837087
127.05976038537088,37.65366196165331
127.06103037798388,37.65325747376112
127.0618810991374,37.653331935954384
127.06272376484492,37.653085193649105
127.06383778372198,37.65319047465453
127.065316162388,37.653278958585716
127.0656435213627,37.653708035849355
127.067271348246,37.65350675476998
127.06803816146582,37.653521572057294
127.06858000196874,37.65341733212594
127.07044426898415,37.6533996458188
127.07074480628043,37.653295584362105
127.07239500398993,37.65341646319541
127.07347656914749,37.65327762268619
127.07371167237949,37.65332852212896
127.0753875657993,37.65328257660034
127.07609859960911,37.65373022287804
127.05774465648963,37.654404682452856
127.05857931150967,37.65390350318373
127.05976288027412,37.65404463876716
127.06099773460095,37.65427414021608
127.06159132625356,37.654239453514556
127.06302756744044,37.65441815156525
127.06340261389693,37.65418572017368
127.06531416235939,37.65418073775476
127.06618018294269,37.65444347389714
127.06728797817242,37.654408028039505
127.06765493445558,37.65409168436611
127.06906608413503,37.65400037317783
127.06988850627121,37.65408922010997
127.07089326138697,37.6544443307631
127.0721593668548,37.65414170207733
127.07341229919929,37.65435619610709
127.07413859641014,37.65391471324195
127.07512532272396,37.65385766026265
127.07597380087539,37.65392965838883
127.05802665305403,37.65530207600895
127.05866914645783,37.65504929426941
127.05997277309186,37.654777236646225
127.06101516551952,37.65484793728215
127.0621170577121,37.65492056945481
127.06314059490194,37.65467426984589
127.06378585410462,37.65467917732802
127.06488928718338,37.65467835246984
127.06558426022286,37.65509836339121
127.06696239082325,37.654943832493636
127.06795893070223,37.654819332978064
127.06913021257031,37.6548024750168
127.07004830344283,37.65493726662835
127.07130890258088,37.65495409903053
127.07226332657457,37.65486562253831
127.07263649314213,37.655287041733025
127.07365796769788,37.65500584238951
127.07493552373978,37.65540175297053
127.07618837496854,37.65488559458989
127.05809350224152,37.6560872614379
127.05864286934052,37.65552544453966
127.05952005425443,37.65595316533572
127.06100268161596,37.655566625478166
127.06217500178725,37.655853918953014
127.06243704882989,37.656002862818276
127.0635532521171,37.6555874482287
127.06451559100458,37.655891402787454
127.06600525810006,37.65547702958928
127.06717875842254,37.65589236731945
127.0682421551729,37.656110736707696
127.06926628366827,37.65603940042099
127.07014661992683,37.65556126900691
127.07068156084357,37.65562052949146
127.07186090918054,37.655625783693644
127.07309972273069,37.65565280260545
127.07374472628192,37.655578728319185
127.07520368817339,37.65565251850413
127.0764135791506,37.65557714982981
127.05736546070304,37.65664662700139
127.05884436994495,37.65659340841014
127.06003376919993,37.65646141453325
127.0608931223592,37.65692993753148
127.06136615545293,37.6565905929254
127.06279443353891,37.65639869294872
127.06389474805842,37.65681826318041
127.06492873049912,37.656983082222645
127.06580780996687,37.65684505488189
127.06719198594847,37.65681460380615
127.06757960007074,37.656803463239584
127.06925826513087,37.656811674848974
127.07012997495436,37.65676190406343
127.07137328112121,37.65680929410955
127.0718763619707,37.6567522502357
127.0727881174998,37.65674955236727
127.07431447212323,37.65651312606828
127.07522420593628,37.65645716987044
127.07652664218095,37.656631356911525
127.05761025296889,37.657310885585765
127.0590455021994,37.657711701765145
127.05968778782207,37.657097462310965
127.06040403267633,37.6572380553407
127.06189870370739,37.657760082089865
127.06275177604937,37.65711760329498
127.06411951475454,37.65738057890686
127.0646064764106,37.6577064565699
127.06623089199954,37.6571517301549
127.06658986189515,37.65717582544274
127.06756456883608,37.657438499662234
127.06916997604515,37.65737873515361
127.0694876529121,37.65734768318216
127.07054998290016,37.65749661398294
127.07162673001447,37.657539157356034
127.07318937946333,37.65744293873293
127.07363392435458,37.65738662129065
127.07517852449156,37.65778509127927
127.0762232428025,37.65763158192203
127.05761798468552,37.657905130396934
127.05834297308407,37.65823604723188
127.05994356739654,37.658429850811814
127.06077789918753,37.65805579969494
127.06221131279034,37.65798429531615
127.06271534203934,37.658321703450106
127.06388459805734,37.65815524901992
127.06462157582594,37.65830431949735
127.06574830812252,37.658165875400165
127.06731425409188,37.658173136233536
127.06793787956885,37.657898617357205
127.06925933594944,37.65836957911055
127.06996491126603,37.657917447297045
127.07069186205297,37.658339776639515
127.07206001161973,37.65841235965387
127.07285113766076,37.65792416118742
127.07409600883295,37.65795402283132
127.0748493529183,37.65822988320003
127.07586246275955,37.65820209380795
127.0593061976033,37.65911026841736
127.05942188363007,37.658941092652235
127.0604875908802,37.658932642930196
127.06215781828084,37.65907575394517
127.06259100011039,37.659380952737735
127.06366675329518,37.658679731152986
127.06475338568053,37.65883982813267
127.0662465894617,37.65888495219649
127.0673318289792,37.65907581018749
127.06793462008753,37.658994620245934
127.06904284557895,37.659258110205556
127.07016077259259,37.65929226389349
127.07068783622634,37.6589859576147
127.07207913171435,37.65870977037742
127.07294927684664,37.65876617190787
127.07426312584235,37.658948709786756
127.07527410659483,37.659013380763994
127.05993405697969,37.659808053974395
127.06077469736516,37.66001463969205
127.06218169834268,37.6600722031264
127.06245033803243,37.65999386055386
127.06365055859081,37.659955885222395
127.06524360710662,37.65975037156037
127.06546397431093,37.65974966877351
127.06691929139754,37.65947977534486
127.06821427640995,37.65977225171981
127.06882878150577,37.65962321508785
127.06997944148577,37.65983966428658
127.07102911306139,37.659472396616934
127.07231830141936,37.65968711918557
127.0732590606473,37.65998055326958
127.07368005904087,37.65982706940045
127.0594893436783,37.66089206397912
127.06078554169262,37.66070428355752
127.06199466300991,37.66069867811798
127.06289065526423,37.66075591677374
127.06409469802131,37.660961308536024
127.06449288976047,37.66083629250277
127.06552132746542,37.660879404770654
127.06645747168317,37.66078570865026
127.06754877004347,37.66084506467026
127.06905149645169,37.66091476722554
127.06971590180703,37.66062954961977
127.07049436943285,37.66072293671845
127.07245356715869,37.66068350235029
127.07309510114315,37.66028251412199
127.073560893335,37.660764392214304
127.06064304637005,37.661596153276655
127.06156922622216,37.66155602758494
127.06325409330552,37.661314888631296
127.06407273185495,37.66116788504166
127.0646536243678,37.661520384285026
127.06609131202734,37.66130607864185
127.06729300952959,37.66170977673367
127.06826367229029,37.661308874006444
127.06926392780545,37.661175300091344
127.07008699846311,37.661264771730806
127.07098784784341,37.6615118417493
127.07177105081877,37.6616827920771
127.0734020269876,37.66147766930377
127.06269576707433,37.662374296852875
127.06388959143624,37.661885116013664
127.06451290163795,37.66233010859172
127.06566019318812,37.662473047074926
127.06678627724533,37.662336930641295
127.06784329740893,37.662197828206985
127.06913311042452,37.66244882983518
127.07002785567796,37.66235016359506
127.07137755208586,37.66229058614308
127.06296479249212,37.647445387863215
127.06377566203898,37.647472240811766
127.0652541678575,37.647659439822306
127.06568094944433,37.64742957359333
127.06658269495311,37.6477634003825
127.06755376334596,37.647587843481006
127.06858453270753,37.647755987535106
127.0697379919438,37.64771547548202
127.07140518086922,37.64778428181096
127.06059389833965,37.64838795761606
127.06164977554465,37.648514071350654
127.06300667156331,37.64876254970794
127.06417265223597,37.64881702704431
127.06512854351736,37.64865834669166
127.06571386921601,37.64844894121552
127.0670018757087,37.64849358459757
127.06833473678158,37.64836842786167
127.06892170947903,37.648863816318254
127.0695763517216,37.64849488855997
127.07104697549248,37.64887018375101
127.0718452957095,37.64845429203834
127.07275462788671,37.648380486392014
127.06012780001973,37.64909922944503
127.06068290540199,37.649164530665146
127.06209247260406,37.649689659803535
127.06274422085806,37.649442272441746
127.06356908303158,37.649228726885305
127.06449586535274,37.64921675835863
127.06566470051023,37.649247596409865
127.06656266043038,37.64916514418683
127.06811689266667,37.64946761689744
127.06870444290769,37.649137991012886
127.06974764656348,37.64900302334398
127.0712989758354,37.64935445566315
127.07198288798071,37.64933048048972
127.07287065000756,37.64955642855377
127.0741155526943,37.64955844569324
127.05996684479183,37.65005272175236
127.06035337567396,37.650087256089726
127.06210040188202,37.649841311093674
127.06283907532898,37.65031807828739
127.06400263033983,37.649844593454674
127.06464601167671,37.650287638964606
127.0654696076537,37.650112112690394
127.06699113909625,37.65023888832979
127.06821803628598,37.65028892855865
127.06902282356295,37.65023487360803
127.0698911937955,37.64997472814933
127.07127572699144,37.64993071510856
127.07176168746587,37.65018863331896
127.07282048473189,37.650465275493396
127.07448713025022,37.65009064214129
127.0591176348998,37.65117165596253
127.06023388572875,37.651135300144844
127.06092800254899,37.651208117700676
127.06210803579904,37.65081480484681
127.06315655698015,37.65077625729921
127.06377323818582,37.65076911112178
127.06504039524098,37.65134636612093
127.06608780847797,37.651274542728395
127.06689978990123,37.65081492494303
127.06792852833024,37.65087348086082
127.06864327849578,37.65106593037055
127.06995072435747,37.651220821030435
127.07065887233739,37.65124338058808
127.07159549982086,37.65118184545935
127.07279027753894,37.65118748579448
127.07398634655976,37.65058411539072
127.07515208235601,37.65062436545653
127.0576943866909,37.652142235308574
127.05839731177085,37.6518075252942
127.059511405744,37.651526428957304
127.06062871543519,37.65147954381611
127.06153497298516,37.65145917557026
127.06313733286557,37.65196228467369
127.06349572733038,37.65164309842585
127.06494176419346,37.651784994344844
127.06588690735961,37.65150460086477
127.0672213219437,37.65189148839851
127.06825423405539,37.65180354118022
127.06878441229269,37.65184408820581
127.07004939862469,37.65150433766448
127.07107302541922,37.651978985321634
127.07170103037492,37.65195139895727
127.07271771976231,37.651567040548755
127.07419448661761,37.65144197511297
127.07465417161903,37.652021808148
127.07579251123619,37.65148263744328
127.05819841326422,37.65275253780194
127.05849778107363,37.652826413719026
127.06023854767632,37.65256191895736
127.06046296625439,37.652345321173776
127.06193545347854,37.652815259115734
127.0624237757369,37.65243607957929
127.0635439717224,37.65251271636224
127.06441486718704,37.6526161773667
127.06610940435847,37.65275812690007
127.06660703154074,37.65273275714893
127.06749563817328,37.65245318711619
127.06857096921208,37.652545974929545
127.06964728482959,37.65275081359523
127.07060891684024,37.65286641881736
127.07214535163813,37.652565927088766
127.07266202946185,37.65235260551899
127.07423501358201,37.65290643740186
127.0748201183648,37.652880412905944
127.07617788419611,37.65277752637495
127.05795326244798,37.65312884960261
127.05833517290853,37.65332877740095
127.05975228500681,37.65332543275378
127.06039963703381,37.65326017602967
127.06211168352466,37.653366631990316
127.06287857927083,37.65355802767726
127.06385273954135,37.653215259368785
127.0648235872765,37.65315480712505
127.06612930265032,37.653356031981716
127.06690020455949,37.65342900622369
127.06812957234231,37.65323356091962
127.06916228962429,37.653323280150644
127.0703326587996,37.65337488763319
127.07110609581743,37.653684372284395
127.0718416285936,37.653042109125614
127.0731669559688,37.65359302887692
127.07373921176999,37.65321492894373
127.07514278429275,37.65320368752136
127.07579427773912,37.65315796822323
127.05734411553229,37.65407986759148
127.05851478633704,37.654068970928876
127.06019454690396,37.65438753668715
127.06110269273861,37.654355733405446
127.06171779756828,37.65436740392974
127.06312988253411,37.654221510644845
127.06360184923861,37.65400851977578
127.06513975797836,37.653943766046545
127.06598597641776,37.653874183347526
127.06685114243645,37.654405123212676
127.06786448064958,37.65414758676009
127.06898657662278,37.654222808455145
127.06983111170362,37.653875754965085
127.07124569651027,37.65403569460261
127.07225548976119,37.65437573257858
127.07315340919004,37.654214622538895
127.0740432029791,37.65397191450186
127.07472752000906,37.65428675860768
127.07634808882021,37.65425414680809
127.05788397444407,37.65482993074529
127.05843491366,37.65521198475587
127.05994025106487,37.65525848669804
127.06072885879784,37.65530560056444
127.06226872641466,37.65523046948456
127.06300180210091,37.65463254809828
127.06348829078745,37.65507598879043
127.06452222614631,37.65513747125212
127.06601239476754,37.65483236829584
127.06654411956762,37.655200910666224
127.06787591929324,37.65482927592258
127.06885816513724,37.654918753360874
127.07038375689052,37.655028342661566
127.07051670150112,37.65498916723497
127.07179251729914,37.65486824120297
127.07298934658832,37.6549266445952
127.0741041853664,37.65503850872469
127.07498318892915,37.654646285927335
127.076474869201,37.6551403073773
127.05765209671257,37.65610506159124
127.05846849248807,37.656084542474986
127.05977168337287,37.6556691333678
127.06066793377813,37.65567484516935
127.06209988373664,37.65581692034771
127.06291761729919,37.655926184900856
127.06425460504502,37.655572427176324
127.0653314561661,37.65592716095452
127.06578221051768,37.65561626432523
127.06663380985782,37.655742394611195
127.06788546857541,37.65617059442718
127.06896198726852,37.6557783372235
127.06992243108742,37.655527192340884
127.07063520377316,37.65554024930469
127.07169171089632,37.655845298770494
127.07255994536537,37.65568062988631
127.07430883691501,37.656008035153064
127.0753588430252,37.655574568075835
127.076284237017,37.65604815880802
127.05817333850084,37.65641516606328
127.05920476108356,37.656879759990204
127.0601949658004,37.6566327873143
127.06058720405845,37.6567009480238
127.06232442884367,37.65675239761647
127.06258401012772,37.65694051271722
127.06416202753012,37.656865026240354
127.06470497948256,37.65628492386942
127.0660273666545,37.65637620081326
127.06681952489392,37.656768913572506
127.06808070257132,37.65678043778528
127.06924362720042,37.65635350885531
127.07015892298553,37.656482376739476
127.07113280749037,37.6566635284547
127.07211382975724,37.656933161945396
127.0733825256356,37.6563704289299
127.07393851798203,37.65689947783117
127.07504777631821,37.65665590059272
127.0755943082144,37.65664914663808
127.05795787173777,37.657548096782406
127.0588870391153,37.657156970623895
